date,ISE
13-Aug-09,0.013453937
14-Aug-09,-0.004084155
17-Aug-09,-0.000271351
18-Aug-09,-0.001299983
19-Aug-09,0.031414816
20-Aug-09,0.019757306
21-Aug-09,0.013108203
24-Aug-09,0.012676973
25-Aug-09,0.006291416
26-Aug-09,-0.023435627
27-Aug-09,0.008987423
28-Aug-09,0.003705789
31-Aug-09,-0.021432986
1-Sep-09,0.008224308
2-Sep-09,-0.02534402
3-Sep-09,0.008378078
4-Sep-09,-0.021587901
7-Sep-09,0.002509442
8-Sep-09,-0.009497407
9-Sep-09,-0.005834448
10-Sep-09,0.007574225
11-Sep-09,0.036271557
14-Sep-09,-0.001994969
15-Sep-09,-0.012536673
16-Sep-09,0.016615187
17-Sep-09,0.006084621
18-Sep-09,0.004157378
23-Sep-09,0.008195123
24-Sep-09,0.009023651
25-Sep-09,-0.007433515
28-Sep-09,0.004001644
29-Sep-09,0.011414049
30-Sep-09,-0.009442384
1-Oct-09,-0.002213036
2-Oct-09,-0.020018346
5-Oct-09,0.023026511
6-Oct-09,0.031160934
7-Oct-09,-0.008730222
8-Oct-09,0.01706096
9-Oct-09,0.006746257
12-Oct-09,0.015520491
13-Oct-09,-0.01843108
14-Oct-09,0.018883892
15-Oct-09,-0.000160911
16-Oct-09,-0.024346941
19-Oct-09,0.009915384
20-Oct-09,0.01507818
21-Oct-09,0.004774399
22-Oct-09,-0.005441211
23-Oct-09,0.007105868
26-Oct-09,-0.002934588
27-Oct-09,-0.01632457
28-Oct-09,-0.030082971
30-Oct-09,-0.035849614
2-Nov-09,0.005735384
3-Nov-09,-0.02390659
4-Nov-09,0.020219135
5-Nov-09,0.000351028
6-Nov-09,-0.006962099
9-Nov-09,0.016985685
10-Nov-09,0.00751899
11-Nov-09,0.015029496
12-Nov-09,-0.002417171
13-Nov-09,-0.006258617
16-Nov-09,0.00685869
17-Nov-09,-0.031914469
18-Nov-09,-0.017581763
19-Nov-09,-0.006598214
20-Nov-09,-0.019347799
23-Nov-09,0.012533508
24-Nov-09,-0.00630611
25-Nov-09,0.00055265
1-Dec-09,0.011903098
2-Dec-09,0.038612983
3-Dec-09,0.036468359
4-Dec-09,0.008514453
7-Dec-09,-0.003723744
8-Dec-09,-0.006519958
9-Dec-09,-0.008229144
10-Dec-09,0.008292258
11-Dec-09,-0.004204453
14-Dec-09,0.016307467
15-Dec-09,0.004990278
16-Dec-09,0.007262631
17-Dec-09,-0.016948929
18-Dec-09,0.003501244
21-Dec-09,0.022530184
22-Dec-09,0.004894702
23-Dec-09,-0.007211305
24-Dec-09,0.00581665
25-Dec-09,0.003891123
28-Dec-09,-0.000811768
29-Dec-09,0.00322285
30-Dec-09,-0.002274045
31-Dec-09,0.022138372
4-Jan-10,0.010229371
5-Jan-10,0.013898022
6-Jan-10,0.007956979
7-Jan-10,0.007771749
8-Jan-10,-0.003189192
11-Jan-10,-0.016130747
12-Jan-10,-0.00454863
13-Jan-10,0.017559249
14-Jan-10,0.00207392
15-Jan-10,-0.013516994
18-Jan-10,0.010044257
19-Jan-10,0.011097874
20-Jan-10,0.00559711
21-Jan-10,-0.003033665
22-Jan-10,-0.023856682
25-Jan-10,0.005236694
26-Jan-10,0.000671833
27-Jan-10,-0.004547723
28-Jan-10,0.012852447
29-Jan-10,-0.002190987
1-Feb-10,0.015891732
2-Feb-10,-0.006837607
3-Feb-10,-0.001432456
4-Feb-10,-0.029575211
5-Feb-10,-0.038300784
8-Feb-10,-0.030015785
9-Feb-10,0.017725401
10-Feb-10,-0.00510604
11-Feb-10,0.015960155
12-Feb-10,-0.00619301
15-Feb-10,0.005285259
16-Feb-10,0.008033964
17-Feb-10,0.029039821
18-Feb-10,-0.015578937
19-Feb-10,0.016435847
22-Feb-10,-0.013711428
23-Feb-10,-0.02262045
24-Feb-10,-0.03476938
25-Feb-10,-0.018702566
26-Feb-10,0.019627036
1-Mar-10,0.029306318
2-Mar-10,0.005696108
3-Mar-10,0.00432159
4-Mar-10,-0.005009524
5-Mar-10,0.022773381
8-Mar-10,0.01266815
9-Mar-10,-0.006335257
10-Mar-10,-0.003915514
11-Mar-10,-0.007161671
12-Mar-10,-0.002744684
15-Mar-10,-0.005021298
16-Mar-10,0.023990399
17-Mar-10,0.019908239
18-Mar-10,-0.014267377
19-Mar-10,-0.00182161
22-Mar-10,0.008486639
23-Mar-10,0.008486611
24-Mar-10,0.014337851
25-Mar-10,0.034020727
26-Mar-10,-0.007637163
29-Mar-10,0.0010159
30-Mar-10,0.001520156
31-Mar-10,-0.00381384
1-Apr-10,0.020479928
2-Apr-10,0.006075096
5-Apr-10,0.010027432
6-Apr-10,-0.004077191
7-Apr-10,0.004087933
8-Apr-10,-0.003990517
9-Apr-10,0.013150996
12-Apr-10,-0.006163386
13-Apr-10,-0.01276782
14-Apr-10,0.021378817
15-Apr-10,-0.004650074
16-Apr-10,-0.014181169
19-Apr-10,-0.001211584
20-Apr-10,0.012526916
21-Apr-10,-0.00741867
22-Apr-10,-0.001926377
26-Apr-10,0.012008849
27-Apr-10,-0.014084423
28-Apr-10,-0.004895555
29-Apr-10,0.013199043
30-Apr-10,0.004356217
3-May-10,-0.009524497
4-May-10,-0.018303062
5-May-10,-0.015818452
6-May-10,-0.012077182
7-May-10,-0.056752612
10-May-10,0.068951684
11-May-10,0.000243026
12-May-10,0.02647418
13-May-10,-0.000807723
14-May-10,-0.038389961
17-May-10,0.005780967
18-May-10,0.016049266
20-May-10,-0.045388971
21-May-10,-0.006232065
24-May-10,0.008218708
25-May-10,-0.043092096
26-May-10,0.034723686
27-May-10,0.007264208
28-May-10,0.013409826
31-May-10,-0.015485635
1-Jun-10,0.00138582
2-Jun-10,0.013716279
3-Jun-10,0.003520353
4-Jun-10,-0.014439062
7-Jun-10,-0.005624349
8-Jun-10,-0.011897225
9-Jun-10,0.011865737
10-Jun-10,0.010203012
11-Jun-10,0.004905756
14-Jun-10,0.01005563
15-Jun-10,0.013067872
16-Jun-10,-0.000326348
17-Jun-10,0.008616579
18-Jun-10,0.00251849
21-Jun-10,0.004246468
22-Jun-10,-0.004728047
23-Jun-10,-0.019495737
24-Jun-10,0.000166157
25-Jun-10,-0.000920201
28-Jun-10,0.010131759
29-Jun-10,-0.021815769
30-Jun-10,-0.006830443
1-Jul-10,-0.005580513
2-Jul-10,0.020009067
5-Jul-10,0.001419823
6-Jul-10,0.019062249
7-Jul-10,0.000190164
8-Jul-10,0.009585147
9-Jul-10,-0.003400806
12-Jul-10,0.007303681
13-Jul-10,0.012237341
14-Jul-10,0.000388746
15-Jul-10,-0.010542271
16-Jul-10,0.000683248
19-Jul-10,0.006648115
20-Jul-10,0.001949078
21-Jul-10,0.021523653
22-Jul-10,0.007114932
23-Jul-10,-0.010400281
26-Jul-10,0.003504
27-Jul-10,0.013706542
28-Jul-10,0.001248869
29-Jul-10,0.005496886
30-Jul-10,-0.014436418
2-Aug-10,0.013711065
3-Aug-10,-0.010180284
4-Aug-10,-0.003298125
5-Aug-10,-0.004645658
6-Aug-10,0.002511476
9-Aug-10,0.002217177
10-Aug-10,-0.012028845
11-Aug-10,-0.017302052
12-Aug-10,0.003930899
13-Aug-10,0.001645509
16-Aug-10,0.005847453
17-Aug-10,0.01082305
18-Aug-10,-0.000327821
19-Aug-10,-0.010043636
20-Aug-10,-0.001691507
23-Aug-10,0.002389147
24-Aug-10,-0.004548585
25-Aug-10,-0.0057746
26-Aug-10,0.013165613
27-Aug-10,0.004862007
31-Aug-10,0.010504082
1-Sep-10,0.011817165
2-Sep-10,0.002965501
3-Sep-10,0.002184557
6-Sep-10,0.00167273
7-Sep-10,-0.005813995
8-Sep-10,-0.002285365
13-Sep-10,0.026892714
14-Sep-10,0.003509248
15-Sep-10,0.014597561
16-Sep-10,0.00527176
17-Sep-10,0.002025474
20-Sep-10,0.006672435
21-Sep-10,-0.002567317
22-Sep-10,0.005511668
23-Sep-10,-0.004453821
24-Sep-10,0.000761169
27-Sep-10,0.005987659
28-Sep-10,0.014784496
29-Sep-10,-0.000587001
30-Sep-10,0.003395986
1-Oct-10,-0.013648916
4-Oct-10,0.008169493
5-Oct-10,0.013186098
6-Oct-10,0.008959157
7-Oct-10,-0.001807411
8-Oct-10,0.006841092
11-Oct-10,0.026176163
12-Oct-10,0.009736797
13-Oct-10,0.007033826
14-Oct-10,-0.013504077
15-Oct-10,0.012567728
18-Oct-10,0.005076448
19-Oct-10,-0.008827632
20-Oct-10,-0.006813227
21-Oct-10,0.015531853
22-Oct-10,0.00786829
25-Oct-10,-0.001169304
26-Oct-10,-0.002500309
27-Oct-10,-0.030981288
1-Nov-10,0.007058143
2-Nov-10,-0.008025245
3-Nov-10,0.001202099
4-Nov-10,0.032986428
5-Nov-10,-0.001781987
8-Nov-10,0.002284926
9-Nov-10,0.00845291
10-Nov-10,-0.013824293
11-Nov-10,-0.006769931
12-Nov-10,-0.007617876
15-Nov-10,0.006377468
22-Nov-10,-0.030041874
23-Nov-10,-0.023701804
24-Nov-10,0.013406293
25-Nov-10,-0.001218191
26-Nov-10,-0.01502137
29-Nov-10,-0.031880777
30-Nov-10,0.019760499
1-Dec-10,0.012248015
2-Dec-10,0.011764491
3-Dec-10,-0.001179229
6-Dec-10,0.012661171
7-Dec-10,0.002380343
8-Dec-10,-0.002490964
9-Dec-10,-0.026805079
10-Dec-10,-0.017676197
13-Dec-10,0.024729439
14-Dec-10,0.001945517
15-Dec-10,-0.015310023
16-Dec-10,-0.016466636
17-Dec-10,-0.014150672
20-Dec-10,-0.000355833
21-Dec-10,0.020543856
22-Dec-10,0.00952841
23-Dec-10,0.011830075
24-Dec-10,0.000730038
27-Dec-10,0.00134576
28-Dec-10,0.001285406
29-Dec-10,0.004171479
30-Dec-10,0.001534651
31-Dec-10,-0.012311844
3-Jan-11,0.024002222
4-Jan-11,0.009040201
5-Jan-11,0.008859545
6-Jan-11,0.006982356
7-Jan-11,-0.007835122
10-Jan-11,-0.013108757
11-Jan-11,-0.003035482
12-Jan-11,0.003760527
13-Jan-11,0.009546783
14-Jan-11,-0.010199048
17-Jan-11,-0.015563411
18-Jan-11,-0.006049411
19-Jan-11,0.000520727
20-Jan-11,-0.017835035
21-Jan-11,0.00974406
24-Jan-11,-0.011067076
25-Jan-11,-0.00074888
26-Jan-11,0.012326085
27-Jan-11,-0.014082114
28-Jan-11,-0.028498178
31-Jan-11,0.001056216
1-Feb-11,0.024115793
2-Feb-11,0.007446755
3-Feb-11,-0.02447813
4-Feb-11,0.02450661
7-Feb-11,-0.0061961
8-Feb-11,0.005355587
9-Feb-11,0.004822987
10-Feb-11,-0.017664432
11-Feb-11,0.004782286
14-Feb-11,-0.002497928
15-Feb-11,0.003606376
16-Feb-11,0.008599056
17-Feb-11,0.009310309
18-Feb-11,0.000190969
21-Feb-11,-0.013069043
22-Feb-11,-0.007246324
